,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
10,000001651,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,8000,13,0,0,8000,13,4000,29000,10276.9,8,6000,40000,16875.0,7,3000,4000000,581071.0,8,7000,30000,17250.0,71415,6492.27,11,10,15,2,20647,13,1,11051,50,1,8000,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,2911,2911,2911,2911,11051,1.0,0.067,13,15,1,2,1,8000,20647,12647,1,12,90,1,10,2911,2279,22,0,2,2,0.0,12165.61,12165.61,1.0,0.0,0,0.0,3000.0,0.0,22,2,3000.0,12165.61,20,2,20,17,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,3,0.0,0,0.0,0.0,86015.0,16,5059.706,17,2,17,17,1,0,0,1,3,15,19,0.0,0.0,5000.0,3000.0,5000.0,3000.0,0.0,0.0,5000.0,4500.0,22000.0,50000.0,0.0,0.0,5000.0,3750.0,8846.154,22600.0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2237,1056,1056,1056,1056,1056,1056,1056,2237,2021-09-07 10:39:48
11,000001653,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7003,30,0,0,7003,8,7500,30000,13187.5,7,10000,30000,12857.1,11,10000,35000,17500.0,2,20000,20000,20000.0,120605,8614.64,14,8,31,2,7003,29,1,0,7640,1,7003,0,0,0,0,0,0,0,0,3,2,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,3827,3827,3827,3827,0,0.861,0.028,29,36,1,7,6,7003,961763,954760,6,14,114,1,8,3827,3827,37,1,0,1,6000.0,0.0,6000.0,0.973,0.027,1,6000.0,0.0,0.0,36,1,0.0,6000.0,35,0,36,34,6000.0,34,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,232261.0,2,26261.0,0,0.0,6000.0,155250.0,12,8171.053,19,2,100,15,1,0,0,0,2,2,25,0.0,0.0,0.0,5000.0,5000.0,3000.0,0.0,0.0,0.0,5000.0,5000.0,100000.0,0.0,0.0,0.0,5000.0,5000.0,16778.095,0,0,0,0,0,0,1,2,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3079,3079,3827,3079,3079,3079,3827,3079,0,2021-09-07 11:01:57
12,000001655,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2392,143,0,0,2392,0,0,0,0.0,1,5000,5000,5000.0,0,0,0,0.0,1,10000,10000,10000.0,473256,10288.2,46,41,143,4,2392,139,0,0,8092,4,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.028,139,143,4,4,0,2392,2392,0,0,44,0,1,41,196,209,158,2,0,2,17113.4,0.0,17113.4,1.0,0.013,2,17113.4,0.0,16586.0,158,2,0.0,17113.4,156,0,156,158,17128.4,158,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,17128.4,338900.0,26,10932.258,31,1,1,40,3,0,0,0,2,10,38,0.0,0.0,0.0,3000.0,5600.0,1500.0,0.0,0.0,0.0,13000.0,100000.0,100000.0,0.0,0.0,0.0,8000.0,28514.286,24633.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 11:18:35
13,000001668,1.0,0,0,0,0,0,0,0,0,0,0,3,73688,2,6683,34,467865,32,1,0,25567,32,500,10000000,337891.0,16,1000,30000,18866.7,0,0,0,0.0,0,0,0,0.0,268406,8946.87,30,31,34,2,25567,32,0,0,23801,2,25567,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,4804,0,0,0,0,0,0.895,0.053,34,38,4,4,0,467865,467865,0,3,20,2,1,31,4804,4804,33,0,0,0,0.0,0.0,0.0,0.939,0.0,0,0.0,0.0,0.0,31,0,0.0,0.0,31,0,33,27,0.0,27,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,21451.0,3,21451.0,2,0.0,0.0,220156.66,27,8153.95,27,3,22,15,0,0,0,0,3,14,25,0.0,0.0,0.0,3000.0,1.0,2000.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,44333.333,30833.417,27800.0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3489,3489,3489,0,0,0,0,0,0,0,2021-09-07 15:05:52
14,000001675,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,698016,30,0,0,58584,2,10000,30000,20000.0,1,7000,7000,7000.0,4,10000,60000,32500.0,7,7000,50000,23142.9,103970,7997.69,13,6,30,4,58584,26,0,0,13070,4,58584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968,0.129,26,31,5,5,0,698016,698016,0,0,20,0,1,6,139,51,25,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,25,0,0.0,0.0,25,0,25,25,0.0,25,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,156470.0,3,12036.154,13,0,0,16,1,0,0,0,3,8,16,0.0,0.0,0.0,16000.0,10000.0,3000.0,0.0,0.0,0.0,16000.0,30000.0,30000.0,0.0,0.0,0.0,16000.0,17833.333,19687.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 16:25:49
15,000001676,1.0,0,0,0,0,0,0,0,0,0,0,4,315440,1,7440,10,57595,10,0,0,57595,10,7000,15000,10200.0,2,15000,15000,15000.0,1,10000,10000,10000.0,1,10000,10000,10000.0,9649,9649.0,1,1,11,7,57595,4,0,0,20946,7,57595,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,5458,0,0,0,0,0,0.611,0.389,7,18,11,11,0,864278,864278,0,6,5,2,2,1,5458,5458,6,2,0,2,17000.0,0.0,17000.0,0.833,0.333,2,17000.0,0.0,0.0,5,2,0.0,17000.0,3,0,4,4,17000.0,4,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,7440.0,1,7440.0,0,0.0,17000.0,1666.66,2,1666.66,1,1,1,1,0,0,0,0,0,10,19,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,16000.0,85000.0,0.0,0.0,0.0,0.0,10906.25,31931.818,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,0,0,0,0,0,0,0,0,2021-09-07 16:32:47
16,000001679,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,472443,22,0,0,64633,7,5000,40000,16142.9,6,4000,8000,5750.0,0,0,0,0.0,0,0,0,0.0,126617,9044.07,14,1,22,3,64633,19,1,2473,24950,2,49925,0,0,1,0,0,0,2,4,2,0,0,0,0,1,1,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,54,45,57,0,0,0,0,2473,0.917,0.083,19,24,2,5,3,49925,472443,422518,3,17,2,2,1,94,71,23,1,1,2,1666.66,12332.5,13999.16,1.0,0.043,1,1666.66,3471.5,666.66,23,2,3471.5,13999.16,21,1,21,23,13999.16,23,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,13999.16,94903.66,6,6778.833,14,1,1,14,2,0,0,0,2,13,24,0.0,0.0,0.0,4000.0,5000.0,3000.0,0.0,0.0,0.0,50000.0,12000.0,50000.0,0.0,0.0,0.0,27000.0,8875.0,16333.333,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,0,0,0,0,0,0,0,0,2021-09-07 17:31:22
17,000001702,1.0,0,0,0,0,0,0,0,0,0,0,11,3021147,2,59150,20,1746739,15,0,0,113294,8,7000,80000,26125.0,4,10000,30000,17500.0,2,30000,30000,30000.0,5,14000,30000,17600.0,97333,16222.2,6,2,18,5,123650,13,0,0,49453,5,123650,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3028,3028,3028,3028,0,0,0.529,0.147,24,34,10,10,0,1757095,1757095,0,6,7,2,2,2,3317,3317,24,1,0,1,15000.0,0.0,15000.0,0.667,0.042,1,15000.0,0.0,0.0,16,1,0.0,15000.0,15,0,23,13,15000.0,13,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,30000.0,2,30000.0,0,0.0,15000.0,96833.3,2,13833.329,7,4,27,6,2,0,0,0,0,6,19,0.0,0.0,0.0,0.0,4000.0,3000.0,0.0,0.0,0.0,0.0,16000.0,100000.0,0.0,0.0,0.0,0.0,9750.0,29333.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 10:32:58
18,000001712,1.0,0,0,0,0,0,0,0,0,0,0,7,303327,5,63398,20,75000,20,0,0,75000,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,28,4,104283,24,4,112960,0,0,0,0,0,0,0,0,0,0,0,12,3,3,2,63,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,6,0,0,98,98,98,98,98,75000,0.875,0.0,26,32,0,6,6,0,463340,463340,4,10,89,5,0,4797,3283,42,0,4,4,0.0,33111.5,33111.5,0.952,0.0,0,0.0,8500.0,0.0,40,4,17850.0,33111.5,36,4,38,27,42.4,27,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,11,546307.1,9,65647.0,0,0.0,42.4,0.0,0,0.0,0,5,56,10,5,0,0,0,0,1,17,0.0,0.0,0.0,0.0,6000.0,3000.0,0.0,0.0,0.0,0.0,6000.0,80000.0,0.0,0.0,0.0,0.0,6000.0,22449.333,0,0,0,0,0,0,4,7,9,9,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,1256,1515,1256,1256,1256,1256,1256,1256,0,2021-09-08 12:43:20
19,000001719,1.0,1,0,0,0,2660,2660,1,1,1,2,3,0,3,0,24,155042,24,2,0,155042,3,7000,10000,9000.0,0,0,0,0.0,4,13000,30000,18250.0,6,10000,15000,13000.0,6000,6000.0,1,2,30,13,164165,17,0,0,86886,13,164165,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,112,0,594,0,0,0,0,0,1.0,0.433,17,30,13,13,0,164165,164165,0,7,5,2,2,2,631,524,13,1,0,1,7945.46,0.0,7945.46,1.0,0.077,1,7945.46,0.0,10556.4,13,1,0.0,7945.46,12,0,12,12,8072.66,12,0.0,1,0.0,0.0,2660.0,2660.0,1,1,1,1,0,0.0,0,0.0,1,0.0,8072.66,6000.0,1,6000.0,1,1,3,2,1,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,30368.235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,2021-09-08 13:55:35
20,000001730,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6000,6,0,0,6000,1,10000,10000,10000.0,0,0,0,0.0,2,3000,5000,4000.0,0,0,0,0.0,0,0.0,0,0,6,1,6000,5,0,0,7000,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.167,5,6,1,1,0,6000,6000,0,0,5,0,3,0,90,686,14,0,1,1,0.0,9500.0,9500.0,1.0,0.0,0,0.0,9500.0,0.0,14,1,9500.0,9500.0,13,1,13,6,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,0.0,4,0.0,1,0.0,0.0,0.0,0,0.0,0,3,12,4,21,0,0,2,2,9,14,0.0,0.0,16990.0,10000.0,5000.0,5000.0,0.0,0.0,16990.0,10000.0,100000.0,100000.0,0.0,0.0,16990.0,10000.0,27850.0,32047.571,0,0,0,0,0,0,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,409,409,409,622,622,622,622,622,0,2021-09-08 15:39:10
21,000001732,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40472,6,0,0,40472,7,2000,5000,3285.71,4,3000,10000,5250.0,3,3000,6000,4666.67,5,12500,21000,15700.0,0,0.0,0,1,6,4,40472,2,3,36676,1070,1,5053,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,41,0,63,0,0,0,0,14050,1.0,0.167,2,6,1,4,3,5053,40472,35419,0,4,0,2,1,75,5957,11,0,2,2,0.0,38209.6,38209.6,1.0,0.0,0,0.0,31959.6,0.0,11,2,38209.6,38209.6,9,2,9,4,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,35155.0,5,35155.0,0,0.0,0.0,1666.66,1,1666.66,1,3,22,2,2,0,0,0,0,2,18,0.0,0.0,0.0,0.0,5000.0,2900.0,0.0,0.0,0.0,0.0,5000.0,30000.0,0.0,0.0,0.0,0.0,5000.0,10512.0,0,0,0,0,0,0,1,6,6,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,898,898,898,898,898,898,898,898,0,2021-09-08 15:53:08
22,000001738,1.0,3,172020,0,172020,198080,198080,19,3,19,18,133,642553,133,642553,58,123348,58,18,0,123348,1,3000,3000,3000.0,3,3000,5000,3666.67,2,3000,3000,3000.0,2,5000,5000,5000.0,0,0.0,0,1,226,10,176636,216,6,131084,8383,4,12412,0,0,0,0,0,0,19,39,58,45,14,4,13,1,6,6,12,4,2,3,2,11,31,17,8,2,7,4,15,37,23,9,2,8,141,125,137,125,137,141,429,44247,1.0,0.018,216,226,4,10,6,12412,176636,164224,20,25,28,30,1,1045,1045,256,1,18,19,10000.0,217540.0,227540.0,1.0,0.004,1,10000.0,29500.0,0.0,256,19,216460.0,227540.0,237,18,237,80,241240.0,80,0.0,4,0.0,0.0,187980.0,187980.0,19,4,19,21,139,22504.4,139,22504.4,21,0.0,241240.0,0.0,0,0.0,0,21,28,22,30,0,0,1,2,7,29,0.0,0.0,3000.0,5000.0,3000.0,150.0,0.0,0.0,3000.0,9000.0,20000.0,55000.0,0.0,0.0,3000.0,7000.0,7142.857,12487.931,0,0,0,0,0,0,23,101,66,33,17,7,6,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,9,0,0,0,0,0,0,2,4,13,9,0,0,0,0,0,116,113,113,113,137,435,461,463,463,0,2021-09-08 16:41:26
23,000001749,0.0,0,76054,0,76054,88946,88946,8,0,8,0,10,161687,9,101687,125,589348,125,0,0,589348,1,1000,1000,1000.0,2,10000,1500000,755000.0,9,10000,25000,14444.4,4,14000,30000,19375.0,96000,24000.0,4,3,152,37,811067,115,6,37700,1057260,31,749321,0,1,0,1,0,0,31,2,67,0,0,0,0,7,0,1,0,0,0,0,9,0,2,0,0,0,0,10,0,3,0,0,0,0,82,2541,53,0,0,0,0,20818,0.987,0.201,117,154,31,37,6,749321,811067,61746,26,15,2,14,3,5736,5736,98,8,0,8,96265.56,0.0,96265.56,0.99,0.082,8,96265.56,0.0,17505.82,97,8,0.0,96265.56,89,0,90,75,96265.46,75,0.0,0,0.0,0.0,63946.0,63946.0,6,0,6,0,11,57128.96,11,57128.96,0,0.0,96265.46,49500.0,1,16500.0,3,18,11,9,14,0,0,0,1,4,27,0.0,0.0,0.0,30000.0,17000.0,3000.0,0.0,0.0,0.0,30000.0,20000.0,98000.0,0.0,0.0,0.0,30000.0,19000.0,25029.412,0,0,0,0,0,0,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,331,459,0,0,0,0,0,0,0,2021-09-08 20:49:58
